id,name,district,party,age,gender,www,facebook,twitter,education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,Segmentit,oik,imp,lib,vih
1385,Teija Tynkkinen,Vaasa,Vihreät,31,FEMALE,http://www.teijatynkkinen.blogspot.fi,http://www.facebook.com/TeijaTynkkinen,http://www.twitter.com/TeijaTynkkinen,Ylempi korkeakoulututkinto,2,2,1,4,2,2,4,4,5,1,1,5,4,4,5,4,2,2,4,2,5,5,2,4,4,4,5,1,2,4,4,0.239781442,-0.873132454,0.50181515,0.508519603
1386,Juha Kuurajärvi,Vaasa,Vihreät,41,MALE,http://kuurajarvi.blogspot.fi/,https://www.facebook.com/kuurajarvi,NULL,Ammattitutkinto,2,4,1,4,4,4,2,2,4,4,1,4,1,2,4,4,4,2,3,1,5,5,1,1,1,4,1,4,1,5,4,-0.661751076,-0.458641545,0.85815409,1.276950322
1387,Eppu Saarela,Vaasa,Vihreät,30,MALE,http://www.eppusaarela.fi,https://www.facebook.com/pages/Eppu-Saarela/147464255300794?ref=ts&fref=ts,http://www.twitter.com/Eppulisko,Hallintotieteiden kandidaatti,2,2,1,4,1,4,2,3,5,4,2,2,3,2,4,5,4,2,2,2,5,5,2,2,4,4,2,4,1,5,4,-0.169691181,-0.948708681,1.18903518,1.272225638
1388,Petri Lappalainen,Vaasa,Vihreät,34,MALE,http://www.petrilappalainen.fi,http://www.facebook.com/petriklappalainen,NULL,ammattikorkea,1,4,1,5,2,5,1,1,5,2,1,1,2,2,2,4,5,4,2,1,5,5,1,2,2,4,1,1,1,5,4,-0.836076845,-0.676049845,1.359773346,1.361640995
1389,Ville Auvinen,Varsinais-Suomi,Kristillisdemokraatit,49,MALE,NULL,https://www.facebook.com/pages/Ville-Auvinen-eduskuntaan-2015/204870326193048,NULL,Teologian tohtori,5,2,1,4,4,2,4,4,2,2,1,4,4,4,3,2,1,2,4,2,1,3,4,5,4,4,2,3,4,4,1,0.612028912,0.257908863,-1.428992283,-0.320484701
1390,Katri Fältberg,Varsinais-Suomi,Kristillisdemokraatit,40,FEMALE,NULL,https://www.facebook.com/katakatri.faltberg,NULL,AMK,4,4,1,4,2,1,4,1,1,2,1,5,2,4,1,1,1,1,5,5,1,4,5,5,1,5,1,2,2,5,3,-0.547020946,0.753961582,-2.595797607,0.275914529
1391,Raino Hannula,Varsinais-Suomi,Kristillisdemokraatit,63,MALE,NULL,NULL,NULL,Kansainvälinen Teologian Maisteri (MA),4,5,4,2,4,4,4,4,1,2,4,4,4,5,4,2,4,4,5,5,2,2,5,5,2,4,2,2,4,4,1,0.251912997,0.900531059,-1.362760111,-1.181437484
1393,Veera Köpsi,Varsinais-Suomi,Kristillisdemokraatit,27,FEMALE,http://www.kopsi.fi,https://www.facebook.com/veerakopsieduskuntaan2015?,https://twitter.com/vkopsi,Yo & oikeustradenomin tutkinto menossa,4,1,2,2,4,2,2,1,2,2,4,5,2,2,4,5,2,4,5,4,2,4,5,5,4,2,5,4,4,2,2,1.041739622,-0.360324162,-0.686128673,-1.260868917
1394,Jari Pulkkinen,Varsinais-Suomi,Kristillisdemokraatit,54,MALE,http://www,https://www.facebook.com/pahttps://www.facebook.com/pages/Jari-Pulkkinen-poliitikko/542637455870723?ref=hl,https://twitter.com/jarijtpulkkinen,Lähihoitaja,4,2,4,4,2,4,4,1,1,1,1,2,4,5,2,4,2,4,4,4,1,2,4,5,2,2,4,2,2,5,1,0.554948482,0.297623472,-1.089144568,-0.268552696
1395,Lilja Roth,Varsinais-Suomi,Kristillisdemokraatit,64,FEMALE,,http://www.facebook.com/,NULL,korkea koulu isokirja,3,2,3,2,1,3,2,5,2,1,2,3,2,4,5,2,3,3,4,4,1,5,2,5,3,4,4,2,2,5,1,-0.070903973,-0.034832583,-1.158413893,0.151831904
1397,Elina Seitz,Varsinais-Suomi,Kristillisdemokraatit,37,FEMALE,http://www.elinaseitz@wordpress.com,http://www.facebook.com/elinaseitzpoliitikko,http://www.twitter.com/elinaSZ,sosiaalialan ohjaaja & sosiaalityön perusopinnot + aineopinnot,4,4,1,4,1,2,2,5,1,1,1,4,2,5,2,3,3,2,4,4,4,4,2,5,2,2,1,4,2,4,3,-0.324960965,-0.329853374,-1.390162489,0.234045566
1398,Jaana Shelby,Varsinais-Suomi,Kristillisdemokraatit,55,FEMALE,http://aktivistimutsi.blogspot.com,https://www.facebook.com/jaana.shelby,NULL,yo,4,3,1,4,2,1,2,4,1,1,2,4,3,2,4,2,4,4,4,2,1,5,2,5,2,4,2,4,1,4,1,0.020676271,-0.624903426,-1.756135616,0.653886772
1399,Pertti Vallittu,Varsinais-Suomi,Kristillisdemokraatit,55,MALE,http://www.vallittu.net,https://www.facebook.com/perttivallittu.poliitikko,http://www.twitter.com/,Ammattikoulu,4,4,2,4,5,2,4,4,2,2,2,4,2,4,2,4,2,2,4,5,1,2,2,5,4,2,2,4,2,4,1,0.554464776,0.525303225,-1.48705928,-0.213228515
1400,Håkan Westergård,Varsinais-Suomi,Kristillisdemokraatit,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,5,4,1,5,1,1,4,5,4,5,5,4,3,1,1,5,4,1,5,5,5,5,4,5,4,5,2,1,1.051907858,-0.154818493,-1.719589947,-1.226064169
1401,Jari Viherlampi,Varsinais-Suomi,Kristillisdemokraatit,55,MALE,NULL,https://www.facebook.com/JariViherlampiEduskuntaan,NULL,Ylempi kiinteistönvälittäjä,4,2,4,4,2,5,4,1,1,1,1,2,4,5,2,4,2,4,5,4,1,2,5,5,2,4,4,2,2,5,1,0.434300902,0.517805208,-1.137510515,-0.288636866
1402,Olavi Ala-Nissilä,Varsinais-Suomi,Keskusta,65,MALE,http://www.olaviala-nissila@net.,http://www.facebook.com/OlaviAlaNissilaPelintekija,http://www.twitter.com/AlaOlavi,korkeakoulu,4,1,4,2,4,2,4,2,4,1,2,4,2,4,2,4,1,2,5,4,2,4,4,4,4,1,4,2,4,2,1,0.813511973,-0.068810984,-0.250397487,-1.530473219
1404,Ulla Huittinen,Varsinais-Suomi,Keskusta,53,FEMALE,http://www.ullahuittinen.fi/,https://www.facebook.com/ullahuittinen,https://twitter.com/UllaHuittinen,psykiatrinen toimintaterapeutti,5,2,4,4,4,2,4,4,4,1,4,5,4,4,4,4,2,4,5,2,4,2,4,5,4,2,2,4,3,4,2,1.25673648,-0.28953517,-0.006310296,-0.550536483
1405,Mauri Ikonen,Varsinais-Suomi,Keskusta,62,MALE,http://www.mauriikonen.fi,http://www.facebook.com/mauri.ikonen.6,http://www.twitter.com/ikonen1953,Alempi korkeakoulututkinto,4,2,2,2,4,4,4,4,2,2,2,4,4,4,1,4,1,2,5,4,2,4,4,4,4,2,1,2,2,4,1,0.615169086,0.139208638,-0.901830084,-0.267220684
1406,Kalevi Kallonen,Varsinais-Suomi,Keskusta,54,MALE,http://www.kalevikallonen.fi,http://www.facebook.com/kallonenkalevi,NULL,ammattikoulu,4,4,1,4,4,2,4,1,4,1,4,5,4,4,4,1,4,1,4,4,3,3,4,5,4,4,2,4,2,4,1,0.413176326,0.644792505,-0.819843798,0.168539982
1408,Esko Kiviranta,Varsinais-Suomi,Keskusta,64,MALE,http://www.eskokiviranta.fi/,http://www.facebook.com/esko.kiviranta,NULL,Varatuomari & agronomi & MMM,4,4,4,2,4,2,4,2,2,1,1,4,2,4,2,2,1,1,4,4,1,2,2,5,2,4,2,2,4,2,1,-0.138309037,0.862580284,-1.580353778,-1.49313414
1410,Jani Kurvinen,Varsinais-Suomi,Keskusta,42,MALE,http://www.janikurvinen.fi/,http://www.facebook.com/jani.kurvinen.keskusta,https://twitter.com/KurvinenJani,Opisto,5,2,2,4,5,4,4,4,4,1,2,5,4,4,2,4,2,2,4,5,2,1,2,4,2,5,4,2,2,4,1,0.479605271,0.920578444,-0.208317774,-0.239906169
1411,Pekka Myllymäki,Varsinais-Suomi,Keskusta,55,MALE,http://www.mypekka.fi,https://www.facebook.com/pages/Pekka-Myllym%C3%A4ki-eduskuntaan-2015-Anna-%C3%A4%C3%A4ni-joka-vaikuttaa/107124576078771?fref=ts,https://twitter.com/pekkamyllymaki,eMBA ja KM/ luokanopettaja,4,2,1,4,4,1,4,4,2,1,2,4,2,2,2,4,2,2,5,2,4,2,1,4,4,2,2,4,1,4,1,0.59530432,-0.497060185,-0.644462597,0.419681933
1412,Heikki Mäkinen,Varsinais-Suomi,Keskusta,53,MALE,http://www.heikkimakinen.fi,http://www.facebook.com/heikkimakinen2015,http://www.twitter.com/Heikki2015,OTK & varatuomari,4,2,4,4,4,2,4,4,4,1,4,4,2,4,4,2,2,1,4,4,2,2,4,4,4,2,2,4,4,4,1,0.644174977,0.749035349,-0.358996181,-0.762228524
1413,Tanja Raisto-Elo,Varsinais-Suomi,Keskusta,42,FEMALE,http://www.tanjaraisto-elo.fi,NULL,,yo & opistotasoinen sairaanhoitaja (sis.kir./leikk.anest.) & amk tutkinto sosiaali- ja terveydenhuollon johtamisesta,4,4,2,4,2,2,4,5,2,1,2,5,4,5,2,4,3,1,5,2,4,4,4,4,5,4,1,4,4,2,1,0.199212707,-0.763633417,-0.889502788,-0.729897409
1414,Jukka Rantala,Varsinais-Suomi,Keskusta,47,MALE,NULL,NULL,http://www.twitter.com/RantalanJukka,Korkeakoulu - Yritysjohtamisen erikoisammattitutkinto - opistoupseeri,4,4,2,4,5,5,5,4,4,2,4,4,5,4,4,4,2,2,5,5,4,4,4,4,5,1,4,4,4,2,2,1.237625503,0.244896323,0.24201735,-1.105426615
1415,Annina Ruottu,Varsinais-Suomi,Keskusta,49,FEMALE,http://www.anninaruottu.fi,http://www.facebook.com/AnninaRuottuJulkinenSivusto,http://www.twitter.com/@AnninaRuottu,Filosofian tohtori & valtiotieteen maisteri,4,2,2,4,4,3,2,4,4,1,2,4,2,4,4,2,4,2,4,4,3,3,4,4,4,2,1,3,4,4,1,0.229521912,0.514875758,-0.092709216,-0.487679416
1416,Annika Saarikko,Varsinais-Suomi,Keskusta,31,FEMALE,http://www.annikasaarikko.fi,https://www.facebook.com/pages/Annika-Saarikko/141238695910775?ref=ts&fref=ts,NULL,Filosofian maisteri & kasvatustieteen kandidaatti,4,4,2,4,4,2,2,2,4,1,2,5,4,4,1,4,2,2,4,2,5,4,2,4,2,2,1,4,4,4,1,0.285201088,-0.347436525,0.123868891,-0.163034655
1418,Kenneth Sundberg,Varsinais-Suomi,Keskusta,21,MALE,http://www.kennethsundberg.com,http://www.facebook.com/KennethkSundberg,http://www.twitter.com/kksundberg,Alempi korkeakoulututkinto,4,4,4,4,4,5,4,2,4,1,4,4,2,4,4,5,2,1,4,2,5,4,4,4,4,2,2,2,2,4,1,0.499508228,-0.184891871,0.30471338,-0.070164239
1419,Minna Arve,Varsinais-Suomi,Kokoomus,40,FEMALE,http://www.minnaarve.fi,https://www.facebook.com/minna.arve.9,http://www.twitter.com/minnaarve,Sairaanhoitaja & KTM,4,1,4,4,4,1,4,2,4,2,4,4,4,3,4,5,1,4,5,2,5,4,2,4,4,2,4,2,2,4,2,1.229092697,-1.167198404,0.49228903,-0.05107837
1420,Juha Haapakoski,Varsinais-Suomi,Kokoomus,59,MALE,http://www.juhahaapakoski.fi,http://www.facebook.com/juha.haapakoski1,http://www.twitter.com/juha.haapakoski,Keskiasteen ammattitutkinto & laskentalinjan merkonomi 1979,4,2,4,1,5,2,4,4,5,1,2,4,4,4,4,4,5,4,5,2,4,4,2,5,4,2,2,2,4,4,2,0.854050782,-0.69676124,0.148558424,-0.921606332
1421,Pertti Hemmilä,Varsinais-Suomi,Kokoomus,59,MALE,http://www.rohkeastitekoihin.fi,http://www.facebook.com/pertti.hemmila.9,,Opisto,4,2,4,4,4,3,4,4,2,2,4,4,4,3,4,4,2,4,5,4,1,2,4,5,4,2,4,4,3,2,2,1.208199136,0.208672526,-0.751175108,-1.227775216
1423,Lauri Kattelus,Varsinais-Suomi,Kokoomus,25,MALE,http://laurikattelus.fi,http://www.facebook.com/katteluslauri,http://twitter.com/LauriKattelus,Oikeustieteen ylioppilas,5,1,4,4,5,1,4,3,5,4,4,1,5,3,5,5,1,5,4,1,5,5,2,3,5,2,4,4,2,2,2,1.701592846,-1.655578321,1.113379607,-0.37129453
1425,Ossi Nikula,Varsinais-Suomi,Kokoomus,32,MALE,http://www.ossinikula.fi,http://www.facebook.com/pages/Ossi-Nikula/555409941227923?fref=ts,NULL,Ammattikorkeakoulu Vierumäen liikuntayksikkö,5,1,5,4,5,5,5,4,5,5,5,1,5,1,5,5,1,5,1,1,5,1,4,2,5,1,5,5,2,2,2,1.951497056,-0.446359894,2.233117132,-0.729363052
1426,Juhani Nummentalo,Varsinais-Suomi,Kokoomus,55,MALE,http://www.nummentalo.fi,http://www.facebook.com/nummentalo,http://www.twitter.com/juhaninummental,Opisto,5,2,5,2,4,2,5,1,1,2,4,4,4,4,2,5,1,2,5,5,4,1,2,5,4,2,4,4,5,2,2,1.159954521,-0.10423979,-0.762239282,-1.997275249
1427,Petteri Orpo,Varsinais-Suomi,Kokoomus,45,MALE,http://www.orpo.fi,http://www.facebook.com/petteri.orpo,http://www.twitter.com/p_orpo,VTM,5,1,4,4,5,2,5,4,4,4,5,4,4,2,2,5,2,4,5,2,4,4,5,4,5,2,4,2,2,5,2,1.614976984,-0.871319627,0.248015857,0.025548511
1428,Saara-Sofia Sirén,Varsinais-Suomi,Kokoomus,28,FEMALE,http://www.saarasofia.fi,http://www.facebook.com/saarasofiakok,http://www.twitter.com/saarasofia,ylempi korkeakoulu & KTM,5,2,3,5,5,2,4,2,5,4,4,2,4,2,4,5,2,4,3,1,5,4,4,4,4,2,4,4,1,5,2,1.445897849,-0.928110117,0.747996147,0.703066627
1429,Ville Valkonen,Varsinais-Suomi,Kokoomus,27,MALE,http://www.villevalkonen.fi,https://www.facebook.com/valkonenville,https://twitter.com/ville_valkonen,KTK/KTM,5,1,4,4,5,4,4,4,4,2,4,1,4,2,4,5,1,4,5,2,4,4,4,4,4,1,4,4,2,4,2,1.6425904,-0.515153579,0.592926018,-0.214390355
1430,Sanna Vauranoja,Varsinais-Suomi,Kokoomus,37,FEMALE,http://www.sannavauranoja.fi,http://www.facebook.com/SannaVauranoja2012,http://www.twitter.com/Vauranoja,Tuotantotalouden diplomi-insinööri,5,2,4,2,5,4,4,4,4,2,4,4,4,2,4,4,2,2,2,2,4,3,2,4,4,1,4,4,2,2,2,1.231708056,-0.232469588,0.629302676,-0.742632599
1431,Annika Viitanen,Varsinais-Suomi,Kokoomus,29,FEMALE,http://www.annikaviitanen.fi,http://www.facebook.com/AnnikaViitanen2015,http://www.twitter.com/AnnikaViitanen,Ylempi korkeakoulututkinto (MuM),5,1,4,4,5,1,5,2,5,2,4,2,5,4,4,5,1,5,4,1,5,4,1,5,5,1,5,4,2,4,2,2.024409716,-1.419113162,0.702625653,-0.029501037
1432,Anne-Mari Virolainen,Varsinais-Suomi,Kokoomus,49,FEMALE,http://www.annemarivirolainen.fi,http://www.facebook.com/AMVirolainen,http://www.twitter.com/AMVirolainen,Korkeakoulu & KTM,5,1,4,2,4,2,4,2,5,2,2,2,5,2,2,5,1,4,5,1,4,2,2,4,4,1,4,4,2,4,2,1.550819586,-0.650123353,0.756044966,-0.431097097
1433,Lola Wallinkoski,Varsinais-Suomi,Kokoomus,37,FEMALE,NULL,http://www.facebook.com/lolaeduskuntaan2015,http://www.twitter.com/lolaeduskuntaan,Peruskoulu,5,1,4,4,5,1,4,1,4,2,4,2,5,1,5,5,1,4,5,1,5,4,2,5,5,1,2,5,4,4,2,1.768369288,-1.238493653,0.271115958,-0.476642428
1435,Timo Hellman,Varsinais-Suomi,Piraattipuolue,30,MALE,http://timohellman.puheenvuoro.uusisuomi.fi/,http://www.facebook.com/,https://twitter.com/TimoHellman,Merkonomi,4,2,4,4,4,5,2,2,5,2,2,3,3,4,4,4,3,2,4,3,5,3,2,2,3,4,2,4,2,5,4,0.257879473,0.138220219,1.31168938,0.303665034
1436,Sebastian Mäki,Varsinais-Suomi,Piraattipuolue,32,MALE,http://sebastianmaki.fi,https://www.facebook.com/Rationaalipiraatti,https://twitter.com/SebastianMaki,Lukio,5,1,2,4,5,5,1,2,5,1,2,5,4,5,5,4,1,1,1,1,5,4,1,1,4,2,1,5,1,5,4,0.677281608,-0.277137748,1.805207958,1.151833031
1437,Jetro Vesti,Varsinais-Suomi,Piraattipuolue,27,MALE,http://jetro.vesti.fi,NULL,NULL,Filosofian maisteri,4,4,2,4,4,5,1,1,5,2,4,1,1,4,5,2,4,1,1,2,5,4,2,2,1,4,2,1,1,5,4,-0.590848861,0.386099384,1.111245001,1.022621577
1438,Satu Anttila,Varsinais-Suomi,Perussuomalaiset,39,FEMALE,NULL,http://www.facebook.com/eduskuntavaaliehdokas2015SatuAnttila,NULL,leipuri-kondiittori & liiketalouden merkonomi,2,4,1,4,2,5,5,4,5,2,2,4,2,5,1,1,4,1,5,4,5,4,5,4,1,5,2,4,3,4,3,-0.536701015,0.888841286,-0.031920743,-0.013618739
1439,Janne Aso,Varsinais-Suomi,Perussuomalaiset,39,MALE,http://www.janneaso.fi,http://www.facebook.com/perus.janne.aso.ehdolla.eduskuntaan,http://www.twitter.com/janneaso,opistotaso,4,2,4,4,4,5,2,4,4,1,1,4,2,5,2,2,1,1,5,5,5,1,4,5,2,4,2,2,2,4,1,-0.013078346,1.515635274,0.167069092,-0.461957629
1440,Ritva Elomaa,Varsinais-Suomi,Perussuomalaiset,59,FEMALE,http://www.kikeelomaa.com,https://www.facebook.com/pages/Kike-Elomaa/1425352997756590?fref=ts,,yo & sairaanhoito-opisto,4,4,2,2,4,5,2,2,5,1,2,5,4,5,1,1,1,2,5,4,2,1,5,5,2,5,2,4,2,4,1,0.239338284,1.976258471,-0.255501782,-0.390431001
1441,Ilpo Haalisto,Varsinais-Suomi,Perussuomalaiset,48,MALE,http://www.ilpohaalisto.fi,https://www.facebook.com/pages/Varakansanedustaja-Ilpo-Haalisto-Perussuomalaiset/125006480900393?ref=hl/,NULL,Yliopisto tutkijakoulutus,5,2,4,1,4,3,3,4,4,1,4,5,5,5,5,2,1,3,5,4,2,4,2,5,4,2,4,4,4,4,2,1.284742901,0.294445904,-0.280624121,-0.962037886
1442,Ari-Pekka Haapanen,Varsinais-Suomi,Perussuomalaiset,42,MALE,http://www.aripekkahaapanen.com,,http://www.twitter.com/haapanen_ap,Ylioppilas & opistoasteen ammattitutkinto & filosofian ylioppilas,4,2,4,4,5,5,2,4,5,2,1,4,2,4,5,1,3,1,4,4,2,1,4,4,3,2,4,4,4,4,1,0.462866474,1.785447903,0.507491026,-0.897495734
1443,Lauri Heikkilä,Varsinais-Suomi,Perussuomalaiset,57,MALE,http://www.lauriheikkila.fi,http://www.facebook.com/heikkila.lauri,NULL,Korkea-aste & Tutkijakoulutus & Filosofian tohtori,2,4,2,2,4,4,2,2,1,1,2,5,1,2,2,1,2,1,5,4,2,1,2,4,1,4,4,2,4,4,1,-0.48782352,1.598402941,-0.86894775,-0.707954768
1444,Vilhelm Junnila,Varsinais-Suomi,Perussuomalaiset,32,MALE,http://www.vilhelmjunnila.fi,http://www.facebook.com/vilhelmjunnila.fi,http://www.twitter.com/vilhelmjunnila,NULL,4,4,4,2,4,5,2,1,4,1,1,4,2,5,4,2,1,2,5,5,3,1,4,5,4,2,2,4,4,4,1,0.420808199,1.587222988,-0.138242443,-1.202761002
1445,Mira Katajamäki,Varsinais-Suomi,Perussuomalaiset,42,FEMALE,http://www.mirakatajamaki.fi,http://www.facebook.com/mirakatajamakieduskuntaan2015,NULL,Ammattikorkeakoulu,5,5,4,2,5,5,2,4,5,1,4,4,3,5,3,1,1,1,5,4,3,1,5,4,2,1,1,4,4,4,1,0.524435674,1.971022429,0.209343606,-1.153333858
1446,Silvia Koski,Varsinais-Suomi,Perussuomalaiset,35,FEMALE,http://www.silviakoski.fi,http://www.facebook.com/SilviaKoskiPerussuomalaiset,http://www.twitter.com/SilviaKoski,yliopisto ja ammattikorkeakoulu,5,2,4,2,5,5,4,1,4,1,4,5,2,5,5,1,1,1,5,5,1,1,4,5,2,1,2,4,2,2,1,0.771304997,1.903346675,-0.588318692,-1.375139991
1447,Sanna Leivonen,Varsinais-Suomi,Perussuomalaiset,33,FEMALE,http://www.sannaleivonen.net,http://www.facebook.com/pages/SANNA-Leivonen-Eduskuntaan-2015/117526291653620?ref=hl,NULL,Ammattikoulu,2,4,4,4,3,4,4,2,4,2,2,4,4,4,4,2,3,1,5,4,3,2,4,4,2,4,2,4,4,4,1,-0.052365001,1.126245652,-0.142188374,-0.696292037
1448,Maria Lohela,Varsinais-Suomi,Perussuomalaiset,36,FEMALE,http://www.marialohela.fi,http://www.facebook.com/pages/Maria-Lohela/108427315890237?ref=hl,http://www.twitter.com/MariaLohela,Humanististen tieteiden kandidaatti,5,2,2,1,5,5,4,4,4,1,4,4,2,5,4,2,1,2,5,5,2,1,5,4,4,2,4,5,4,4,1,1.109590825,1.547185578,-0.090269414,-1.136315265
1450,Juhani Pilpola,Varsinais-Suomi,Perussuomalaiset,62,MALE,http://www.juhanipilpola.net,https://www.facebook.com/jusu.pilpola,https://twitter.com/JusuPilpola,opistotaso & toinen aste,2,5,2,1,4,4,4,4,1,1,1,4,1,4,4,1,1,1,5,5,2,1,3,4,2,2,1,2,4,4,1,-0.421261105,1.69506176,-1.326954911,-1.015315906
1451,Simo Rajamäki,Varsinais-Suomi,Perussuomalaiset,51,MALE,http://www.simorajamaki.com,http://www.facebook.com/SimoRajamakikansanedustajaksi,http://www.twitter.com/SimoRajamaki,Keskiaste,4,2,4,4,4,5,4,2,4,2,2,4,2,5,4,5,1,1,4,5,2,2,4,4,2,3,4,4,3,4,1,0.486615101,0.974440965,-0.093660738,-0.676192658
1452,Heikki Tamminen,Varsinais-Suomi,Perussuomalaiset,32,MALE,http://www.heikkitamminen.com,https://www.facebook.com/HeikkiTamminen2015,https://twitter.com/Heikkitamminen,,4,1,2,1,5,5,4,4,5,1,2,2,2,5,2,1,1,2,5,5,2,1,5,4,2,2,4,5,4,2,1,0.743780852,1.881228014,0.230271962,-1.666797879
1453,Kimmo Tarke,Varsinais-Suomi,Perussuomalaiset,54,MALE,http://www.kimmotarke.fi,http://www.facebook.com/kimmotarke,NULL,yo,1,5,5,4,5,5,2,4,3,2,2,3,2,5,4,1,1,1,5,5,1,1,5,5,1,2,1,3,5,2,1,-0.263101362,2.449744003,-0.60654625,-1.823712355
1454,Ville Tavio,Varsinais-Suomi,Perussuomalaiset,30,MALE,http://www.villetavio.fi,http://www.facebook.com/villetavio,http://www.twitter.com/villetavio,Oikeustieteen maisteri,4,2,5,3,4,5,4,2,5,1,1,4,2,4,4,1,2,1,5,5,3,1,4,5,4,2,4,4,5,4,1,0.662914315,1.667240871,0.206583797,-1.487623673
1455,Ida Schauman,Varsinais-Suomi,RKP,26,FEMALE,http://www.idaschauman.fi,http://www.facebook.com/ischauman,http://www.twitter.com/idaschauman,Valtiotieteiden Kandidaatti,4,2,4,4,4,1,2,1,4,2,4,4,4,4,4,4,2,4,4,1,5,5,1,3,4,2,2,2,2,5,2,0.823712508,-1.314062359,0.73223868,0.526675343
1456,Stefan Wallin,Varsinais-Suomi,RKP,47,MALE,http://www.stefanwallin.fi,http://www.facebook.com/wallinsfp,http://twitter.com/SteffiWallin,Valtiotieteiden maisteri,5,2,5,4,4,1,4,1,4,2,4,4,5,4,2,5,2,5,5,1,5,5,3,4,4,2,4,4,2,5,2,1.55054611,-1.528740622,0.420034098,0.18204685
1457,Nelli Baran,Varsinais-Suomi,SDP,30,FEMALE,http://nellibaran.fi/,http://www.facebook.com/NelliBaranTurku,http://www.twitter.com/NelliBaran,Alempi korkeakoulu,2,4,1,5,2,4,4,2,4,2,1,2,2,2,2,4,4,3,2,4,5,4,4,2,2,2,2,2,2,4,4,-0.435004899,-0.253993597,0.638238954,0.380424578
1458,Eeva-Johanna Eloranta,Varsinais-Suomi,SDP,49,FEMALE,http://www.eeva-johanna.net,http://www.facebook.com/eevajohanna.eloranta,http://www.twitter.com/@elorantaeevajoh,FM & VTM,4,5,4,4,2,5,4,2,2,2,1,2,1,4,2,4,5,1,4,4,4,5,2,4,1,5,1,2,4,4,3,-0.890570233,-0.185452207,-0.992424218,-0.498998237
1459,Tuula Hällfors-Laaksonen,Varsinais-Suomi,SDP,52,FEMALE,,http://www.facebook.com/tuulamatkalla,http://www.twitter.com/halllaaks,NULL,1,5,5,4,2,2,1,1,1,1,1,4,1,5,1,5,1,1,5,4,5,5,4,5,1,5,1,1,4,5,3,-1.024471741,-0.115214924,-1.127135032,-0.232341871
1460,Jere Järvinen,Varsinais-Suomi,SDP,42,MALE,http://www.jerejarvinen.fi,NULL,NULL,2. asteen ammattitutkinto,2,4,2,4,2,4,4,1,5,1,1,4,1,5,5,2,3,2,5,4,5,2,4,4,1,4,1,4,2,2,3,-0.587849327,0.853116188,0.143741959,-0.5727913
1461,Ilkka Kantola,Varsinais-Suomi,SDP,58,MALE,http://www.ilkkakantola.fi,NULL,http://www.twitter.com/ilkkakantola,Ylin korkeakoulututkinto & teol.tri,4,4,2,4,1,1,2,3,4,2,1,4,1,1,1,5,5,1,4,4,5,5,1,4,1,3,2,2,2,5,3,-0.739855224,-0.887761581,-0.496594173,0.49971068
1462,Mari-Elina Koivusalo,Varsinais-Suomi,SDP,28,FEMALE,http://www.mari-elina.fi,https://www.facebook.com/pages/Mari-Elina-Koivusalo-Matkalla-Eduskuntaan/460962560593659?fref=ts,https://twitter.com/MEKoivusalo,Ylioppilas,2,4,4,2,2,4,2,4,4,2,1,2,1,4,2,2,4,1,2,5,4,2,4,1,1,5,2,1,4,2,3,-1.263421701,0.922074034,0.768025815,-1.221662479
1464,Janne Laulumaa,Varsinais-Suomi,SDP,38,MALE,http://www.jannelaulumaa.fi,http://www.facebook.com/luottamusta,http://www.twitter.com/laulumaa76,Yo-tietoliikennemekaanikko,4,4,4,4,2,4,4,2,4,1,1,2,2,5,2,4,4,1,4,4,5,2,2,2,1,3,2,2,2,4,3,-0.501901037,0.158530677,0.458428458,-0.230550823
1465,Mika Maaskola,Varsinais-Suomi,SDP,48,MALE,http://www.mikamaaskola.net,https://www.facebook.com/#!/pages/Mika-Maaskola/109353289139388,https://twitter.com/MaaskolaMika,ammatillinen,2,4,4,2,1,4,2,2,2,2,1,4,1,5,2,4,5,1,4,4,5,4,4,4,1,4,2,1,4,4,3,-1.07149357,-0.002926079,-0.423467782,-0.707687156
1466,Taru Pätäri,Varsinais-Suomi,SDP,44,FEMALE,http://www.tarupatari.fi,https://www.facebook.com/pages/Taru-P%C3%A4t%C3%A4ri-eduskuntaan-2015/458811840830245?ref=hl,http://www.twitter.com/tapatari,Kasvatustieteen maisteri & luokanopettajan ko,2,4,1,4,1,4,1,2,3,2,1,2,1,2,2,4,5,1,2,2,5,5,1,1,1,5,1,2,2,5,5,-1.380615402,-0.638144171,0.54972612,1.104001503
1467,Maija Salo,Varsinais-Suomi,SDP,49,FEMALE,http://www.maijasalo.fi,http://www.facebook.com/salomaija,NULL,Ammattitutkinto,2,2,4,5,1,2,2,1,1,1,1,4,2,4,2,4,2,1,4,5,5,4,4,4,2,4,1,2,2,4,3,-0.663841739,-0.231340216,-0.737702653,0.07752042
1468,Katja Taimela,Varsinais-Suomi,SDP,40,FEMALE,http://www.katjataimela.com,NULL,NULL,ammattikoulu,4,4,1,2,4,2,4,4,2,2,1,4,1,4,1,4,5,1,4,4,5,4,4,4,1,4,2,2,2,4,3,-0.532788939,-0.183800478,-1.086085318,-0.039130985
